Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-18584,"Ballarat House - 68-72 Wentworth Avenue, Surry Hills, NSW 2010",I&T,M COMBINED,,,"Oct 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,21 October   2025,,20.77,
T-18583,"Woolworths - Building 1 Kiaora Lands -  1 Kiaora Road, Double Bay, NSW 2028",I&T,M COMBINED,,,"Oct 2025 routine servicing (5 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,14 October   2025,,13.72,
T-18662,"67 West Street, North Sydney, NSW 2055",I&T,M DETECTION,,,"Oct 2025 routine servicing (4 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.92,
T-18459,"Australasia Chambers - 2 Martin Place, Sydney, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (3 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,30 October   2025,,29.89,
T-18641,"YORKAY - 131 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (5 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,30 October   2025,,29.92,
T-18592,"Screen Australia L7 - 45 Jones Street, Ultimo, NSW 2007 “Level 7 Computer Room – VESDA testing”",I&T,M DETECTION,,,Oct 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,24 October   2025,,23.75,
T-18586,"Designer Transport - 75 Henderson Street, Turrella, NSW 2205",I&T,M COMBINED,,,"Oct 2025 routine servicing (12 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (3), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Six-monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3),",,,"",COMPLETE,Office Account,,30 September 2025,20 October   2025,,19.77,
T-18585,"D.J.Wear - 117 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (5 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,6 November  2025,,36.73,
T-18248,"Metrolink Corporate Park - 197-201 Coward Street  Mascot, NSW 2020",Callout,R DETECTION,,,Fire Door - Pull Down hatch,,,CWO0660706,COMPLETE,Jade Ogony,,25 September 2025,26 September 2025,5 November  2025,0.93,40.27
T-18582,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",I&T,M SPRINKLER,,,Oct 2025 routine servicing (1 items): Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,4 November  2025,,34.77,
T-18561,"Bata House - 166 William Street, Darlinghurst, NSW 2010",I&T,M COMBINED,,,"Oct 2025 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,30 October   2025,,29.71,
T-17570,"SP 32564 - Montefino - 56 Wolseley Road, Point Piper, NSW 2027",I&T,A PORTABLES,,,Sep 2025 routine servicing (10 items): Emergency Escape Lighting & Exit Signs (AS 2293-1995: Section 2): Annual (10),,,"",COMPLETE,Jade Ogony,,12 September 2025,12 September 2025,,0.10,
T-18201,"110-116 Denison Street, Hillsdale, NSW 2036",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,"",COMPLETE,,,25 September 2025,25 September 2025,25 September 2025,0.00,0.09
T-18202,"Labour Council of NSW - 377-383 Sussex Street, Sydney, NSW 2000",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,CTR0030453,COMPLETE,,,25 September 2025,25 September 2025,25 September 2025,0.00,0.21
T-17888,"Club Ashfield - 1-11 Charlotte Street, Ashfield, NSW 2131",Repair,Minor Works,,,Club Ashfield - Dry Fire Variations,,SQ-0211,"",COMPLETE,Mariette Henderson,,19 September 2025,,19 September 2025,,
T-17723,"Labour Council of NSW - 377-383 Sussex Street, Sydney, NSW 2000",Callout,R SPRINKLER,,Daniel Peteru,Carry out 25 yearly integrity test on sprinkler heads.,,SQ-0262,CWO0649369. ,COMPLETE,Dean Shaw,Dean Shaw,16 September 2025,24 September 2025,24 September 2025,7.83,0.34
T-18206,"13-29 Nichols Street, Surry Hills, NSW 2010",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,"",COMPLETE,,,25 September 2025,25 September 2025,25 September 2025,0.00,0.09
T-11763,"L1 - Building B - 350 Parramatta Road, Homebush West, NSW 2140",I&T,A DETECTION,,,May 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Annual (1),,,"",COMPLETE,Office Account,,21 May       2025,4 August    2025,,75.16,
T-33997,"Goodman AU870 - Chep - 13-15 Interchange Drive, Eastern Creek - NSW 2766",Callout,R DETECTION,,,Fire Alarm activate 6/3 12am,,,WO: 336332  PO: 587296 CO RQD,COMPLETE,Jamie Wright,,6 March     2026,6 March     2026,27 March     2026,0.11,21.06
T-11919,"TSS Sensitive Freight - 11B Greenhills Avenue, Moorebank, NSW 2170",I&T,M SPRINKLER,,,Jun 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1),,,"",COMPLETE,Office Account,,30 May       2025,2 June      2025,,2.95,
T-11761,"112 Wharf Road, Melrose Park, NSW 2114",I&T,A DETECTION,,,May 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (2),,,"",COMPLETE,Office Account,,21 May       2025,19 August    2025,,89.89,
T-11743,"Costco Wholesale - 17-21 Parramatta Road, Auburn, NSW 2141",I&T,A DETECTION,,,May 2025 routine servicing (1 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1),,,"",COMPLETE,Office Account,,21 May       2025,19 August    2025,,89.89,
T-11856,"Goodman AU002 - Slough Business Park - Block B Units 11-20 - 2 Slough Avenue, Silverwater, NSW, 2128",Repair,R DETECTION,,,APFS Report -,QD-0713,,Work Order No: 300565  Purchase Order No: 522718,COMPLETE,Jade Ogony,,27 May       2025,30 July      2025,4 August    2025,63.93,5.08
T-11745,"Costco Wholesale -  Regional Home Office - 17-21 Parramatta Road, Auburn, NSW 2141",I&T,A DETECTION,,,May 2025 routine servicing (1 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1),,,"",COMPLETE,Office Account,,21 May       2025,19 August    2025,,89.91,
T-11746,"Muirfield Golf Club - 58 Barclay Road, North Rocks, NSW 2151",I&T,A DETECTION,,,May 2025 routine servicing (1 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1),,,"",COMPLETE,Office Account,,21 May       2025,11 June      2025,,21.12,
T-11974,"Costco Wholesale - 17-21 Parramatta Road, Auburn, NSW 2141",I&T,M SPRINKLER,,,"Jun 2025 routine servicing (9 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (6), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3)",,,"",COMPLETE,Office Account,,30 May       2025,5 June      2025,,5.88,
T-21218,"91 Phillip Street, Parramatta, NSW 2150",I&T,M COMBINED,,,"Nov 2025 routine servicing (5 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,7 November  2025,,5.74,
T-11944,"Bevchain - 17-21 Percy Street, Auburn, NSW 2144",I&T,M DETECTION,,,"Jun 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,13 June      2025,,14.12,
T-11858,"Goodman AU002 - Slough Business Park - Block B Units 11-20 - 2 Slough Avenue, Silverwater, NSW, 2128",Repair,R DETECTION,,,APFS Report 2025 - Occupancy Warning System,QD-0673,,Work Order No: 300545  Purchase Order No: 522700,COMPLETE,Jade Ogony,,27 May       2025,27 August    2025,27 August    2025,91.93,0.07
T-11857,"Goodman AU002 - Slough Business Park - Block B Units 11-20 - 2 Slough Avenue, Silverwater, NSW, 2128",Repair,R DETECTION,,,APFS Report 2025 -,QD-0695,,Work Order No: 300612  Purchase Order No: 522803,COMPLETE,Jade Ogony,,27 May       2025,24 July      2025,1 August    2025,57.69,8.29
T-29762,"GMK Logistics - 82 Rodeo Rd, Gregory Hills NSW 2557",I&T,A DETECTION,,Haider Al-Heyoury,"Feb 2026 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Automatic fail-safe devices: Annual  (0)",,,"",COMPLETE,Office Account,,29 January   2026,5 February  2026,,7.08,
T-11773,"1 Wentworth Street, Parramatta, NSW 2150",Repair,R DETECTION,,,Monthly Defect Repairs,QD-0620,,"",COMPLETE,Jade Ogony,,21 May       2025,15 September 2025,19 September 2025,116.96,3.86
T-11765,"91 Phillip Street, Parramatta, NSW 2150",Repair,R DETECTION,,,APFS Report 2025 - Detection,QD-0477,,W14224861,COMPLETE,Jade Ogony,,21 May       2025,19 September 2025,19 September 2025,121.06,0.00
T-11758,"Pavesi Industrial Estate - 25-31 Pavesi Street, Guildford, NSW 2161",I&T,A DETECTION,,,"May 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1)",,,"",COMPLETE,Office Account,,21 May       2025,19 August    2025,,89.91,
T-11754,"63 Britton Street, Smithfield, NSW 2164",I&T,R DETECTION,,,Mar 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1),,,"",COMPLETE,Office Account,,21 May       2025,30 May       2025,,9.17,
T-11647,"Goodman AU106 - M5 Industry Park - Building 1 -  1 Moorebank Avenue, Moorebank, NSW 2170",Repair,R SPRINKLER,,,AFSS Inspection Report of Essential Fire Safety Measures. 2025.,QD-0696,,Work Order No: 299342  Purchase Order No: 520779,COMPLETE,Dean Shaw,,19 May       2025,28 May       2025,4 June      2025,9.21,7.11
T-11637,"Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163",Repair,R SPRINKLER,,,AFSS Inspection Report of Essential Fire Safety Measures 2025,QD-0475,,PO6634883_201010,COMPLETE,Jade Ogony,,16 May       2025,1 October   2025,8 October   2025,137.75,6.98
T-11621,"Goodman AU106 - M5 Industry Park - Building 4 - 1 Moorebank Avenue, Moorebank NSW 2071",Repair,R DETECTION,,,APFS Report 2025 - Occupancy Warning System,QD-0691,,Work Order No: 299135  Purchase Order No: 520464,COMPLETE,Jade Ogony,,16 May       2025,2 June      2025,9 July      2025,17.10,37.07
T-11614,"Costco Wholesale - 17-21 Parramatta Road, Auburn, NSW 2141",Callout,R SPRINKLER,,,Fire pro have reported landing valve no water present. 2025.,,,"",COMPLETE,Dean Shaw,,15 May       2025,20 August    2025,8 October   2025,97.04,48.75
T-11599,"Goodman AU893 - Riverwood Business Park - 92-100 Belmore Road, Riverwood, NSW, 2210",Callout,R DETECTION,,Sydney Kak,APFS walkthrough & FFFT ,,,Work Order No: 301733  Purchase Order No: 524624,COMPLETE,Jade Ogony,,14 May       2025,18 June      2025,20 June      2025,34.66,2.25
T-11601,"Goodman AU645 - Campus Business Park - Building F/G - 350-374 Parramatta Road, Homebush West, NSW, 2140",Callout,R SPRINKLER,,,Investigate why Brigade have been called out,,,Work Order No: 306598  Purchase Order No: 534237,COMPLETE,Maurea Tumai-Crawford,,14 May       2025,15 May       2025,10 July      2025,0.69,55.87
T-11609,"Goodman AU360 - 26 Talavera Rd, Macquarie Park NSW 2113",Repair,R SPRINKLER,,,Located Street Valve,QD-0830,,WO 298977  PO 520190,COMPLETE,Jade Ogony,,15 May       2025,15 July      2025,24 July      2025,61.01,9.02
T-34289,"AUSTCOR - 159-163 Newton Road  Wetherell Park, NSW 2164",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-03-01 to 2026-03-31,,,SO7176462_201010 -2026,COMPLETE,,,10 March     2026,10 March     2026,10 March     2026,0.00,0.04
T-17566,"BP Petrol Station - 1579 Botany Road, Botany, NSW 2019",I&T,A PORTABLES,,,"Oct 2025 routine servicing (8 items): Fire Extinguishers: Portable & Wheeled (AS 1851:2012 Section 10): Annual (7), Fire Hose Reels (AS 1851:2012 Section 9): Annual (1)",,,"",COMPLETE,Jade Ogony,,12 September 2025,26 September 2025,,14.16,
T-18210,"Level 23 - 1 York Street, Sydney, NSW 2000",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,5100097355 ,COMPLETE,,,25 September 2025,25 September 2025,25 September 2025,0.00,0.22
T-18224,"Fred Health & Bleach - 24 Rothschild, Rosebery, NSW 2018",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,261_2500043,COMPLETE,,,25 September 2025,25 September 2025,25 September 2025,0.00,0.19
T-17894,"PROACT FM - 162 Goulburn Street, Surry Hills - NSW 2010",Repair,R DETECTION,,"John Minai, Haider Al-Heyoury",Open circuit fault rectification,QD-1464,,1215-A,COMPLETE,Jamie Wright,,19 September 2025,8 October   2025,10 October   2025,18.79,2.22
T-18225,"Nine Radio L1 Building C - 33-35 Saunders Street, Pyrmont, NSW 2009",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,"",COMPLETE,,,25 September 2025,25 September 2025,25 September 2025,0.00,0.08
T-18223,"SP 722 - 167 Victoria Road, Bellevue Hill, NSW 2023",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,"",COMPLETE,,,25 September 2025,25 September 2025,25 September 2025,0.00,0.08
T-18213,"KB House - 72-76 Archer Street, Chatswood, NSW 2067",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,"",COMPLETE,,,25 September 2025,25 September 2025,25 September 2025,0.00,0.08
T-34290,"Rural Fire Brigade - 42 Lamb Street, Glendenning, NSW 2761",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-03-01 to 2026-03-31,,,000000004041644 - March  ,COMPLETE,,,10 March     2026,10 March     2026,10 March     2026,0.00,0.04
T-17799,"Pacific Square - 717 Anzac Parade, Maroubra, NSW 2035",Minor Works,Minor Works,,,Bakers Delight - CDC and Sprinkler Removal,,SQ-0264,05572,COMPLETE,Jade Ogony,,17 September 2025,20 October   2025,20 October   2025,32.91,0.00
T-17661,"Eaton - 10 Kent Road, Mascot, NSW 2020",I&T,M COMBINED,,,"Sep 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (3)",,,"",COMPLETE,Office Account,,15 September 2025,17 September 2025,,2.07,
T-17766,"28 Rodborough Road, Frenchs Forest, NSW 2086",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-09-01 to 2025-09-30,,,301_2500065,COMPLETE,,,17 September 2025,17 September 2025,17 September 2025,0.00,0.11
T-18232,"Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007",I&T,M COMBINED,,,Sep 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Office Account,,25 September 2025,24 October   2025,,28.98,
T-18119,"28 Rodborough Road, Frenchs Forest, NSW 2086",Callout,R DETECTION,,,Attend to site and assist the mechanical contractor with fire trips. 2025.,,,"",COMPLETE,Dean Shaw,,24 September 2025,24 September 2025,24 September 2025,0.04,0.09
T-17262,"State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000",Callout,R DETECTION,,,organise for a technician to attend the below requests,,,FSR14360,COMPLETE,Jamie Wright,,8 September 2025,15 September 2025,15 September 2025,7.00,0.00
T-17898,"State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000",Repair,R DETECTION,,,Defect repairs required from initial investigation,QD-1452,,4100166910,COMPLETE,Jamie Wright,,19 September 2025,24 September 2025,29 September 2025,4.94,4.81
T-17659,"Mr EH - 1 Ross Street, Glebe, NSW 2037",I&T,M COMBINED,,,Sep 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Office Account,,15 September 2025,18 September 2025,,3.02,
T-29990,"3M - L3 Computer Room - 1A Rivett Road, North Ryde, NSW 2113",I&T,M GAS VESDA,,,Feb 2026 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,30 January   2026,,,,
T-17892,"Goodman AU019 - Transtech Business Park - 12 Mars Road, Lane Cove West, NSW 2066",Callout,R DETECTION,,Gordon Jenkins,Install control module adjacent to each charger,,,Purchase Order 542067,COMPLETE,Jamie Wright,,19 September 2025,24 September 2025,25 September 2025,4.97,0.92
T-17889,"Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007",Callout,R SPRINKLER,,,William has called requesting attendance following sprinkler being hit and brigade have attended and installed new sprinkler head however they cannot pump the system back up. 2025.,,,Will,COMPLETE,Dean Shaw,,19 September 2025,19 September 2025,29 September 2025,0.07,9.90
T-17583,"ACU - Building 502 - 40 Edward Street, North Sydney - NSW 2055",Repair,R DETECTION,,,Monthly Defect July - Battery and Strobe,QD-1021,,PU069235,COMPLETE,Jamie Wright,,12 September 2025,11 November  2025,12 November  2025,60.01,0.99
T-17565,"SP 32564 - Montefino - 56 Wolseley Road, Point Piper, NSW 2027",I&T,A FLOW TESTING,,,Sep 2025 routine servicing (0 items): Fire Hose Reels (AS 1851:2012 Section 9): Annual (Flow Test) (0),,,"",COMPLETE,Jade Ogony,,12 September 2025,12 September 2025,,0.10,
